ú	(málfr.)a vowelordiphthong
úr	1(from, out of, out from)drekka úr fløskudrink out of/from the bottle;fara úr felagresign membership of a society, resign from a society, discontinue one's membership of a society, leave a society;missa úr hondunumdrop(t.d.a ball; a purse);ganga hús úr húsigo from one house to another;skifta borð úr borðigo from one gunwale to the other/one ship's side to the other;úr kirkjufrom church;lata seg/fara úr klæðunumundress, take off one's clothes;draga bát úr neystipull a boat down to the sea from the boathouse;teir royndu at fáa tarvin úr neytunumthey tried to separate the bull from the cows;hann slapp úr oynnihe succeeded in leaving the island (the weather was bad);fiskur úr sjónumfish from the sea;koma úr skúlareturn from school;stað úr staðfrom one place to another;úr øllum ættumfrom all corners of the earth, from everywhere;úr útlondumfrom abroad2(in connection with certain geographic[al] names)úr Kollafirði; úr Havn; úr Suðuroy; úr Svínoy; úr Føroyum; úr Danmørk; úr Svøríki; úr Filipsoyggjumfrom Kollafjørður, from Tórshavnetc3(um uppruna, of origin);ein úr hvørjum flokkione from each class (form);umsett úr norskumtranslated from Norwegian4(um støðu, of position);í ein útsynning úr Mykinesi(to the) southwest of Mykines;suður úr Hagaleitisouth of Hagaleiti;kúgvin hevði ligið burtur úr hinum neytunumthe cow had grazed alone;stutt úr landiclose to the shore;hann var burtur úr bygdinihe had left the village5(from, of, out of, of a particular material); úrjarni//viði//gulliof iron//wood//gold6(umtíð, of time);úr tíðat the wrong momentortime, inopportunely7[sumhj]hava úr at gerahave much to do;verða úrresult in, happen, occur;ilt verður okkum úr, um vit ikki finna onkur góð ráðif we don't find a way out, we'll be in a tight spot;tað verður vanlukka úrsomething bad is going to happen;illa varð honum úr henda dagthis was an unfortunate day for him;tað varð so úr, at hann doyðihe finished up dying8[íyms.samb.] íosb. nú er tikið væl úr honumthe sea has become calmer;hava frí úr skúla(num)have a day off from school;tað kennist úr honumit is drizzling;komin úr versta vandahaving escaped alive, having escaped with one's life;loysa úr lagdimake cltohes from wool;tikin úr leikumincomparable/unsurpassed/unrivalled/unbeaten/unexampled/unequalled/second to none;úr enda í annanfrom one end to the other;seta úr gildirepeal(t.d.the Corn Laws), revoke(t.d.an edict; the regulations)9[ísamb.viðhj]burturúr:ull at gera hosur burtur úrwool for stockings;sleppa sær burtur úr e-mstop doing sth;hin djarvasti burtur úr flokkinumthe bravest among them;hann er farin burtur úrhe has pulled out of the game, he has withdrawed, he has backed out/drawn back;bregða (burtur) úr ætt,síbregða;fáa (e-t) burtur úr e-mcoax a reply from sby;hvat fekst tú burtur úr tí?did it do you any good?;framúr:fram úr seinginiout of bed;fram úr flokkinumtake the lead;fáa (e-t) fram úr særutter sth with difficulty;omanúr:oman úr fjallinumdown from the mountain;uppúr:upp úr jørðiniup from the earth;roykur kom upp úrchimney;upp úr svøvnifrom sleep, wake up;útúr:út úr húsunumfrom the house;hann var komin út úr briminumhe had passed the surf10[fs/hjsaman viðs] t.d.anda úr; binda úr; drekka úr; fáa úr; skipa úr; taka úr(sísagnorðinisumleitorð)
úra	(barnam.)úra seg undress, take off one's clothes
úrbeina	bone, fillet(t.d.herrings);úrbeinað neytakjøtboned beef
úrbeinaður	boned, boneless
úrbregði	(lívfr.)mutation;tey frábrigdini, ið upp eru komin tey seinnu árini av úrbregðivarieties which have sprung up lately due to mutation
úrbregðingur	(dý.)mutant
úrbundin	> úrbundin seyður untethered sheep; síbinda(úr)
úrdrag	1extract(t.d.from books//documents//letters), summary; excerpt, abstract(t.d.of an account); selection;úrdrag úr skipsdagbók (sigl.)extract of the log;gera úrdrag úrmake an extract from(t.d.a book); úrdragúr teimum elstu orðabókahandritunumextracts from the oldest manuscripts2(sj.)incompetentoruseless person, person of no account3(sj.)sítrevja1,drevja1
úrdráttur	1extract(t.d.malt extract); (í kókandi vatni) infusion(t.d.an infusion of camomile); úrdrátturúr plantumextracts from plants2abstract, extract;sumt í úrdrátti og sumt í heildsome of which as extracts and some of which in toto/in full3product, produce;úrdráttir úr mjólkdairy produce
úrdømi	(stb.)sth quite exceptional, rare thing(t.d.it was a rare thing for him to smile);tað var úrdømi, at tað kom fyrisuch an occurrence was exceedingly/extremely rare
úreitra	detoxicate, detoxify
úrfarin	sífara(úr)
úrfáningur	conclusion; eis.niðurstøða, niðurløga
úrfelling	síbotnseting
úrfornur	[of infield which has not been cultivated/tilled for a very long time]; úrfornurbøuran infield which has not been tilled/cultivated for many years
úrgamal	exceedingly old; (ikki um fólk) immemorial(t.d.immemorial oaks; their immemorial privileges; immemorial customs; immemorial usage); age-old(t.d.problem); (sum hoyrir gamlari tíð til) ancient(t.d.an ancient city);tað er úrgamalt (eis.)it's as old as the hills;frá úrgamlari tíð (eis.)from time immemorial
úrgeingiligur	(veðurfr.)íosb.sumhann er ikki úrgeingiligurthere is no sign of a change in the weather
úrgerðar-	excellent(t.d.an excellent scholar//cigar//dinner); capital(t.d.a capital cigar//dinner//fellow//speech); first-rate(t.d.a first-rate firm); superior(t.d.a very superior wine)
úrgerðargóður	excellentlyel.eminently good
úrgerðarmaður	an excellent man
úrgildisfulnaður	(trygg.)run-off cover
úrgildissetanarregla	(løgfr.)(í avtalu) condition subsequent; (í sáttmála) denunciation clause
úrgildissetan el.úrgildisseting	(løgfr.) úrgildissetan av fútarættarúrskurðireplevin
úrgildistrygging	(trygg.)run-off insurance
úrgonga	1precipitation, rainfall, fall of rain2change of wind direction
úrgonguligur	[no sign of change in the weather];tað sær ikki úrgonguligt út (fl.m.)poor prospects for a change for the better; síeis.úrgeingiligur
úrgonguveður	(stb.)downpour
úrgrynni	(sj.)síørgrynni
úrhenditøka	(løgfr.)eviction
úrkálka	(um vatn, of water) soften
úrkálking	(lækn.)decalcification
úrkleiv	(alisfr.)anode
úrklipp	cutting, clipping;(am.)clipping; (blaðúrklipp: av ummælio.tíl.)press cutting;(am.)(newspaper) clipping
úrklænur	(stb., sj.)extremely thin
úrkynjaður	degenerate;úrkynjað fólka degenerate;úrkynjaðar bókmentir (fl.m.)degenerate literature
úrkynjan	1degeneration (is the process of generating), degeneration process, becoming degenerate2(úrslitið av tilgongdini) degeneracy
úrkynjast	degenerate
úrlagi	unusually, exceptionally, extremely, frightfully; úrlagifátækur//ringur//seinurextremely poor//bad//late;tað er so úrlagi, sum vit eru seinir at gerast klókir av skaðawe are exceptionally slow to learn from our mistakes
úrlatin	sílata(úr)
úrleiða	deduce
úrleiðsla	deduction
úrlima	resign (membership)(t.d.resign from a party); take one's name off the books; cancel one's subscription(t.d.to a society)
úrliman	withdrawal, resignation
úrlíka	(stb.)exceptionally;hon var so úrlíka vøkurshe was exceptionally beautiful
úrlíkur	(stb.)excellent, outstanding, superb, capital; first-rate; superior;við síni úrlíku málberingwith his//her superb command of language;hon hevur úrlíkt minnishe has a photographic memory
úrlop	(stb.)loose stool; looseness of the bowels, diarrhoea, diarrhea;eg eri so ússalig av hasum úrlopinumI feel weak after that bout of diarrhoea
úrlopin	grown up;teir ungu koma aftur úrlopnir og trivaligirthe youngsters return fully developed and strong; síleypa(úr)
úrløða	(ravm.)discharge(t.d.a battery)
úrløðing	(ravm.)discharging, discharge
úrmaktaður	exhausted, tired out, worn-out,(tlm.)dog-tired, dead tired, tired to death, dead beat, fagged, done up
úrmenninngarskaldsøga	(bókm.) negative bildungsroman, negative novel of formation
úrmergjaður	weak, spineless, bland;ein úrmergjaður føroyskur dansura spineless Faroese folk dance
úrmæli	(stb.)síúrmælingur
úrmælingur	1outstanding, exceptionalorbrilliant person;ein sannur úrmælingurhe's an exceptional man2excellentorfirst-class animal or article
úrmæltur	superior, exceptional, excellent, brilliant;hansara úrmæltu gávurhe's an exceptionally gifted person
úrmørast	síavmaktast
úrmøri	(sj.)síermøri
úrnýta	exploit(t.d.he allowed himself to be exploited by his poor relations; exploit the natives); take (an unfair) advantage of; trade upon(t.d.sby's ignorance); make capital out of(t.d.one's family connexions); use(t.d.other people; he used his position); make use of(t.d.don't let him make use of you); (fáa sær ikki uppbornan frimun av) capitalize on(t.d.he tried to capitalize on his acquaintance with the President);(tlm.)cash in on(t.d.the favourable situation//others' misfortunes)
úrnýtsla	exploitation, utilization
úrreivast	mature;ætlanin má fáa loyvi (til) at úrreivastthe plan must be allowed to mature
úrreiving	evolution, development; eis.lívmenning, framtøka
úrreivingarlæran	evolution
úrroyttur	(sj.)(um seyð, of sheep) with all the wool removed
úrsaki	íosb.sumnú gjørdi eg úrsakan(of someone who feels absolutely worn out by walkingorthe like) it was beyond my strength, I won't do that again
úrsalting	(oljuv.)desalting
úrsálaður	(nýggjy.; málfr.) inanimate
úrseta	[water which seeps out of fish]
úrskarandi	outstanding; síframúrskarandi
úrskepast	(lívfr.)síúrkynjast
úrskeping	(lívfr.)degeneration; eis.úrkynjan, illbregði
úrskilja	(lívfr.)secrete;brisið úrskilur insulinpancreas secretes insulin; sí eis.skilja (úr)
úrskiljing	1secretion, excretion2(evnafr.) evnafrøðilig úrskiljingflocculation
úrskorin	excluded from (doing) sth;hvat skulu vit liva við, eg havi mann, sum er úrskorin av landi og sjógvhow are we going to subsist, my husband is too old to work
úrskrift	transcript, copy;(teld.)printout
úrskurðargreining	(løgfr.)case analysis
úrskurður	1(avgerð hjá dómara ella dómstóli) decision(t.d.the decision of this Court can be appealed)2(rættaravgerð í serstøkum málum) (judge's) order, Court order, order of the Court(t.d.forced sale by order of the Court)3(úrslit av rættarkanning) finding4(viðv.einstøkum ivamáli,serst.ísamb.við munnligan úrskurð) ruling; (hjá fundarstjóra) ruling5(hjá nevningum) verdict6(hjá gerðarrætti) award
úrslit	1result, outcome, upshot;úrslitið av samráðingunumthe outcome of the negotiations;teir komu aftur við fullum skipi, so úrslitið var gottthe ship was full when they returned so the result was good (it was profitable);hvat úrslit skal kunna væntast av skúlagongdini?what is to be expected from the schooling?;hon fekk gott úrslit til próvtøkunashe got a good degree, she got a good class;(am.)she graduated with high honours;hvat praktiskt úrslit fæst burturúr, um vit nýta hesa mannagongd?what practical result/objective is achieved by this procedure?2(niðurstøða) conclusion(t.d.he arrived at the conclusion that it was hopeless)3(virknaður) effect(t.d.one effect of the war was that)4(avrik,o.tíl.)achievement(t.d.the achievements of modern science)5(vinningur, fongur) profit(s), return;virkið hevði vánaligt úrslitthe company had poor return; úrslitáðrenn rentur og skatt (handilsm.)profit before interest and taxes;úrslit áðrenn óvanligt og skattprofit before extraordinary and taxes6(góðar) fruit(t.d.the fruits of a busy life)7(valúrslit) returns, result;úrslitið av valinumthe election result8(greinskingarúrslit, nevndarniðurstøðao.tíl. eis.)findings(t.d.the findings of agricultural research workers)
úrslitagóður	effective; (heppin) successful; profitable; úrslitagóðurvetura profitable winter season
úrslitaleysur	vain(t.d.efforts), fruitless; unavailing, futile, ineffectual, ineffective(t.d.treatment); inconclusive(t.d.negotiations);vera úrslitaleysur (eis.)be without result, result in nothing, be in vain, fail
úrslitamongd	(stfr.)sample space (set of all outcomes)
úrslitssøkin	result(s)-orientated
