n	(málfr.)consonant
naglreka	(gl)um skotvápn) spike;kanónirnar vóru naglriknarthe guns were spiked
naglsband	(likam.)nail fold, cuticle;(lækn.)eponychium(sinus unguis)
naglskongur	the uttermost phalanx (of a finger);kongarnir á fingri eru naglskongur, knúskongur og handkongurthe phalanxes are callednaglskongur,knúskongurandhandkongur
naglsrót	sínaglarót
naglur	1nail;hann gevur ikki tað svarta undan naglinumhe is extremely stingy;eta seg undan nagliconsume one's provision too quickly;hann etur seg ikki undan naglihe is rather tight-fisted2(plfr.)claw, unguis
naiada	(gr. gudal.)naiad
nailon	nylon
nailonsokkur	nylon stocking
nailonstyrktur	nylon reinforced
nakar	t nakrir nakrar nøkur fn1anyone, someone, anbybody, somebody;er nakar inni?is anyone in?;kann nakar siga mær, hvat klokkan er?could anyone tell me what time it is;er nøkur mjólk//nakað breyð?is there any bread//milk?;nakrir mennsome men;nakrar konursome women;tey sóu nakað, sum tey seint fóru at gloymathey saw something which they would never forget;nakrir og tjúgu manssome twenty men2[l] nakaðacceptable sizeornumber;nakað av fiski var at síggjasome fish could be seen;vit fingu nakað av fiskiwe caught some fish;breyð við nakað av smøri uppiáa slice of bread with some butter;millum nakað og einkihardly anything, almost nothing, very little;tað kostar millum nakað og einkiit is very cheap3[sumhj]nakaðsomewhat, to some extent, rather, fairly;nakað nær landifairly close to the shore;nakað leingia fairly long time;eg gekk nakað undan honumI was some distance ahead of him;teir eru nakað javnirthey are fairly equal;komnir nakað úthaving come a certain distance from land;tá ið líður nakað út á daginwhen it gets somewhat later in the afternoon;hon verður nakað glað, tá ið hon sær teg afturshe will be terribly glad to se you again;nakað leitaði eg eftir tí knappiI looked everywhere for that button;hann er nakað so fittur!he is a brilliant fellow;nakað situr hatta og gorrar og gorrarhe//she is talking incessantly, I can imagine4[í øðrum merkingum sumhj]nakaðmore or less; approximately, about;hann er nakað sum eg til støddarhe is about the same height as I am (as me); he is (about) my height;tað er nakað tað samait is the same thing more or less;nakað soapproximately
nakin	1naked(t.d.body//branch//person//truth); (berur) bare(t.d.arms//feet//room/-/shoulders//tree//walls//landscape);(serst.ísamb.við list) nude; (við ongum hári) naked, bald, smooth; (við ongum fjarðum) bald, featherless; (um fuglaunga) callow; (við ongum klæðum) naked, stripped;nakið barna naked child;eg dragi naknar húkarI pull up bare hooks(i.e.with no fish);tá ið onkur hevði lænt nál, skuldi hon ikki latast nakin aftur(tradition had it that) when sby borrowed a needle, it was not to be returned bare (without thread);nakin leirbakkibare clay cliff2(plfr.;um blómu, of flower) naked,
nakinleiki	nakedness, nudity
nakinskapur	nakedness, nudity
nakka	1raise (sth) by putting a point of supportorfulcrum under the lever2geva e-m nakkaslaggive sby a blow on the back of the head3íosb.sumærin fór spakuliga nakkandi niðan um rásinathe ewe went slowly up from the track nodding its head
nakkabein	(likam.)occipital bone(os occipitale)
nakkabrestur	hurt the back of one's head;sum óviti fekk eg ein sovorðnan nakkabrest, at eg fekk mein av tí fyri líviðwhen I was a boy, I fell and hurt the back of my head so severely that I never fully recovered
nakkafattur	1holding one's head high; defiant, strut, swagger;har stóð lógvin so nakkaføtt á eini túgvuthe golden plover stood on a tussock with its head in the air2headstrong, stubborn, unbending, rigid; pigheadedel.mulish
nakkafiskur	flesh on the back of a fish's head
nakkafjøður	1(dýr.)hackles(flt); nakkafjaðrar á vípua lapwing's hackles2nakkafjaðrarback hair (á hundieis.)hackles;lat meg fáa í nakkafjaðrarnar á tærlet me get at your back hairs!
nakkagráur	(seyðal.)[grey at the back of the head] (of sheep);ein nakkagrá gimbura year-old ewe with grey at the back of its head
nakkahár	(of people) back hair;nakkahárini eru farin at gránathe back hair have begun to turn grey
nakkahvít kolont	(fugl.)surf scoter(Melanitta perspicillata)(Linnaeus, 1758)Melanitta perspicillata ©iStock
nakkahvítur	1(seyðal.)[white at the back of the head]2(fugl.)surf scotersínakkahvít kolont
nakkakambur	back comb, high comb
nakkakast	toss of the head;eitt firtið nakkakastan angry toss of the head
nakkakoddi	cushion for the back of the head
nakkakrappur	sínakkafattur
nakkakulla	(likam.)napeel.hollow of the neck
nakkalangur	1embarrassed, ashamed, shamefaced, sheepish;hann bleiv so nakkalangur, tá ið hann skilti avleiðingarnarhis face fell/his jaw dropped/he pulled a long face when he understood the implications;hann fór heimaftur so nakkalangurhe returned empty-handed and crestfallen2nakkalanga (sj.)razorbill (álka)
nakkalegd	neck fold, nuchal fold
nakkalegdarskanning	(lækn.) nuchal fold screening
nakkaliður	(likam.)atlanto-occipital articulation
nakkalittur	(seyðal.)[with diverging colour on the back of the head] (of sheep)
nakkareikur	parting at the back of the head
nakkareyður	(seyðal.)[red at the back of the head] (of sheep)
nakkaskalli	sínakki1
nakkaskinn	(of people and animals) scruff (of the neck)
nakkaskot	shot through the back of the head
nakkaslag	clout on the head
nakkaspegil	hand mirror
nakkaspik	1fat from the back of the head(espof a ram)2(skemt.)fat neck
nakkastívleiki	(lækn.)stiffness of the neck, a stiff neck; (skeivur) wryneck
nakkastívur	(lækn.)stiff-necked
nakkastuðul	headrest, head restraint
nakkaull	wool from the back of the head (of a sheep)
nakkhyrntur	1(um seyð, of sheep) with horns growing close to the head, the points down towards the neck2proud, strutting, swaggering, haughty, arrogant, overbearing;hon gongur so nakkhyrntshe walks with a swagger
nakki	1back of the head, napeel.back of the neck;(lækn.)occiput;klóra sær í nakkanumscratch (the back of) one's head;hann datt, og nakkin tókhe fell and hurt the back of his head;detta aftur eftir nakkafall backwards;fara eftir nakkanumfall backwards;hann tók leypin á nakkanhe shouldered theleypur; kasta upp á nakkatoss one's head(el.bridle);tú hevur bara kastað upp á nakka, tá ið eg havi talað við tegwhenever I have spoken to you, you have laughed contemptuously/scornfully/derisively/tauntingly;(eis. t.d.)you have been very contemptuous/scornful of the idea;gera e-t upp á nakkan á e-mdo sth at sby's expense;traðka upp í nakkawear holes in sth, wear sth into holes, wear out completely;skógvarnir vóru traðkaðir upp í nakkathe shoes had been worn into holes;úr hæl í nakka,síhælur 2point of supportorfulcrum for a lever2face of a hammer3flat top surface of a rock drill4(bát.)top part of a (Faroese) tholepin5the rounding of akleppur6(skemt.) hava nakkabe slightly intoxicated
nakkleysur	(sj.)weak-willed, (tíðum) weak, unresisting, passive disheartened, despondent, fainthearted;hann var so nakkleysurhe was so weak
nakkur	(stn.)high and steep promontoryel.headland
nakni	nakedness, nudity
nakrantíð	ever(t.d.did you ever hear anything like it?; the biggest fool I ever saw; the worst case ever);hann hevði hvørki givið ella vildi nakrantíð geva olmussuhe had never given alms nor would he ever give it;hevur tú nakrantíð verið har?have you ever been there?; síeis.onkuntíð
nakrastaðni	anywhere (at all);(am. eis.)any place, anyplace;tað sæst har so væl sum nakrastaðniit can be seen/watched/observed there as well as anywhere;hevur tú verið nakrastaðni?have you been away on holiday?;fert tú nakrastaðni í summar?are you going anywhere this summer?;tað er ikki nakrastaðni at finnait was not to be had anywhere, it was nowhere to be had
nakrastaðnis	(tlm.)sínakrastaðni
naldra	(stb.)íosb.sumnaldra burtur av e-mnibble at sth
nalva-	umbilical, navel
nalvabind	umbilical bandage
nalvabruni	(lækn.)omphalitis;(dýralfr.:sjúka hjá fyli) foal paralysis
nalvagras	(plfr.) íslendskt nalvagrasIceland-purselane(Koenigia islandica)
nalvakulla	umbilical orifice
