J2	(st.)Judge; Julius; Justice
jam3	1kroysta, kleima (t.d.he jammed his finger in the door);trýsta (t.d.one’s clothes into a suitcase)2tippa (t.d.the river was jammed with log); be jammedvera fastur (t.d.the ship was jammed in the ice); Svera gyrdur í brøkur;get(el.become) jammedseta seg fastan;Sgyrdur í brøkur; fara í baklás (t.d.the lock has jammed)3(óáv.)taka, vera trongur, vera trekur, læsa; læsast4(útv.)órógva (sending) við óljóðssendara5S(í jass) improvisera6jam the brakes onbremsa harðliga, høgga bremsurnar í
JAMA	(st.)Journal of the American Medical Association
Jamaica	1(landafr.) Jamaika2jamaikaromm
Jamaican1	jamaikabúgvi
Jamaican2	jamaikiskur, í/úrel.á/av Jamaika
jamb	durastavur; (í vindeyga) síðukarmur
jamboree	1(tlm.)gildi, veitsla (t.d.the film industry's annual jamboree in Cannes)2skótastevna
jamb stove	bileggarovnur, bíleggjaraovnur
James	(bíbilskt) Jákup;(sø.)James, Jákup;scallop of St Jamesjákupsskel
jam-full	á tremur
jammer,jamming station	óljóðssendari
jammy	1Sleskiligur, eiggiligur; framúr góður (t.d.he has a jammy job)2einki fyri3beistaheppin4kleimin (t.d.fingers)
jam pot	súltutoyskrukka
jam roll	rullukaka; kjøtrullael.deiggjrulla við fyllu
jam session	samkoma við jass-tónleikarum har spælt og improviserað verður til tess at hugna sær; jam-session
Jan.	(st.)January
jane1	S konufólk; genta; konufólka-ves
Jane2	
Janeiro	
Janet	
jangle	1sskeldast; skurra, skorra, ringla, glinta; kima (t.d.phones jangled in the offices)2s (áv.)skrambla (, skurraosfr.)við;it jangles my nervestað fer heilt inn á bein3nkegl, kjaftaslit, klandur, træta; skurran, ringlan, glintan
